user_id;timestamp;;user_id,timestamp
252;12:35:05;;252,12 35 05 p. m.
127;12:35:06;;127,12 35 06 p. m.
897;12:35:06;;897,12 35 06 p. m.
747;12:35:08;;747,12 35 08 p. m.
291;12:35:10;;291,12 35 10 p. m.
287;12:35:16;;287,12 35 16 p. m.
664;12:35:16;;664,12 35 16 p. m.
51;12:35:55;;51,12 35 55 p. m.
51;12:35:56;;51,12 35 56 p. m.
173;12:35:59;;173,12 35 59 p. m.
259;12:36:21;;259,12 36 21 p. m.
343;12:36:29;;343,12 36 29 p. m.
444;12:36:36;;444,12 36 36 p. m.
566;12:36:38;;566,12 36 38 p. m.
446;12:36:39;;446,12 36 39 p. m.
571;12:36:43;;571,12 36 43 p. m.
547;12:36:44;;547,12 36 44 p. m.
896;12:36:47;;896,12 36 47 p. m.
432;12:36:54;;432,12 36 54 p. m.
136;12:36:59;;136,12 36 59 p. m.
51;12:37:00;;51,12 37 00 p. m.
610;12:37:03;;610,12 37 03 p. m.
51;12:37:04;;51,12 37 04 p. m.
213;12:37:05;;213,12 37 05 p. m.
637;12:37:05;;637,12 37 05 p. m.
941;12:37:05;;941,12 37 05 p. m.
411;12:37:12;;411,12 37 12 p. m.
850;12:37:18;;850,12 37 18 p. m.
51;12:37:21;;51,12 37 21 p. m.
90;12:37:26;;90,12 37 26 p. m.
343;12:37:28;;343,12 37 28 p. m.
51;12:37:43;;51,12 37 43 p. m.
259;12:37:48;;259,12 37 48 p. m.
908;12:37:57;;908,12 37 57 p. m.
136;12:38:03;;136,12 38 03 p. m.
231;12:38:14;;231,12 38 14 p. m.
51;12:38:19;;51,12 38 19 p. m.
17;12:38:22;;17,12 38 22 p. m.
350;12:38:32;;350,12 38 32 p. m.
343;12:38:36;;343,12 38 36 p. m.
136;12:38:40;;136,12 38 40 p. m.
136;12:38:55;;136,12 38 55 p. m.
467;12:38:56;;467,12 38 56 p. m.
36;12:38:58;;36,12 38 58 p. m.
51;12:39:00;;51,12 39 00 p. m.
51;12:39:39;;51,12 39 39 p. m.
31;12:39:47;;31,12 39 47 p. m.
291;12:39:48;;291,12 39 48 p. m.
639;12:39:53;;639,12 39 53 p. m.
343;12:40:17;;343,12 40 17 p. m.
92;12:40:30;;92,12 40 30 p. m.
816;12:40:32;;816,12 40 32 p. m.
115;12:40:42;;115,12 40 42 p. m.
615;12:41:06;;615,12 41 06 p. m.
51;12:41:28;;51,12 41 28 p. m.
843;12:41:45;;843,12 41 45 p. m.
51;12:41:45;;51,12 41 45 p. m.
173;12:41:53;;173,12 41 53 p. m.
198;12:42:02;;198,12 42 02 p. m.
59;12:42:37;;59,12 42 37 p. m.
401;12:42:39;;401,12 42 39 p. m.
51;12:42:39;;51,12 42 39 p. m.
17;12:42:43;;17,12 42 43 p. m.
891;12:42:54;;891,12 42 54 p. m.
664;12:43:13;;664,12 43 13 p. m.
588;12:43:15;;588,12 43 15 p. m.
343;12:43:15;;343,12 43 15 p. m.
386;12:43:18;;386,12 43 18 p. m.
900;12:43:23;;900,12 43 23 p. m.
90;12:43:40;;90,12 43 40 p. m.
845;12:43:41;;845,12 43 41 p. m.
136;12:43:42;;136,12 43 42 p. m.
51;12:43:48;;51,12 43 48 p. m.
516;12:43:50;;516,12 43 50 p. m.
235;12:43:52;;235,12 43 52 p. m.
843;12:43:53;;843,12 43 53 p. m.
868;12:43:56;;868,12 43 56 p. m.
343;12:44:07;;343,12 44 07 p. m.
703;12:44:15;;703,12 44 15 p. m.
235;12:44:24;;235,12 44 24 p. m.
32;12:44:29;;32,12 44 29 p. m.
291;12:44:30;;291,12 44 30 p. m.
235;12:44:34;;235,12 44 34 p. m.
402;12:44:56;;402,12 44 56 p. m.
13;12:45:00;;13,12 45 00 p. m.
343;12:45:13;;343,12 45 13 p. m.
161;12:45:16;;161,12 45 16 p. m.
51;12:45:23;;51,12 45 23 p. m.
303;12:45:39;;303,12 45 39 p. m.
177;12:45:44;;177,12 45 44 p. m.
247;12:45:46;;247,12 45 46 p. m.
345;12:45:47;;345,12 45 47 p. m.
550;12:45:52;;550,12 45 52 p. m.
51;12:45:55;;51,12 45 55 p. m.
343;12:45:59;;343,12 45 59 p. m.
51;12:46:04;;51,12 46 04 p. m.
247;12:46:15;;247,12 46 15 p. m.
868;12:46:15;;868,12 46 15 p. m.
892;12:46:25;;892,12 46 25 p. m.
327;12:46:28;;327,12 46 28 p. m.
982;12:46:33;;982,12 46 33 p. m.
769;12:46:40;;769,12 46 40 p. m.
615;12:47:00;;615,12 47 00 p. m.
411;12:47:16;;411,12 47 16 p. m.
51;12:47:39;;51,12 47 39 p. m.
393;12:47:45;;393,12 47 45 p. m.
432;12:47:49;;432,12 47 49 p. m.
966;12:48:23;;966,12 48 23 p. m.
152;12:48:30;;152,12 48 30 p. m.
51;12:48:35;;51,12 48 35 p. m.
51;12:48:35;;51,12 48 35 p. m.
926;12:48:37;;926,12 48 37 p. m.
51;12:48:41;;51,12 48 41 p. m.
51;12:49:01;;51,12 49 01 p. m.
21;12:49:02;;21,12 49 02 p. m.
51;12:49:13;;51,12 49 13 p. m.
51;12:49:19;;51,12 49 19 p. m.
199;12:49:23;;199,12 49 23 p. m.
36;12:49:24;;36,12 49 24 p. m.
393;12:49:26;;393,12 49 26 p. m.
739;12:49:31;;739,12 49 31 p. m.
90;12:49:32;;90,12 49 32 p. m.
51;12:49:40;;51,12 49 40 p. m.
161;12:49:41;;161,12 49 41 p. m.
837;12:49:47;;837,12 49 47 p. m.
948;12:49:50;;948,12 49 50 p. m.
159;12:50:03;;159,12 50 03 p. m.
366;12:50:12;;366,12 50 12 p. m.
355;12:50:15;;355,12 50 15 p. m.
734;12:50:30;;734,12 50 30 p. m.
466;12:50:37;;466,12 50 37 p. m.
769;12:50:37;;769,12 50 37 p. m.
51;12:50:39;;51,12 50 39 p. m.
338;12:50:42;;338,12 50 42 p. m.
51;12:50:47;;51,12 50 47 p. m.
51;12:50:49;;51,12 50 49 p. m.
51;12:51:17;;51,12 51 17 p. m.
231;12:51:21;;231,12 51 21 p. m.
51;12:51:23;;51,12 51 23 p. m.
51;12:51:32;;51,12 51 32 p. m.
115;12:51:36;;115,12 51 36 p. m.
51;12:51:40;;51,12 51 40 p. m.
136;12:51:41;;136,12 51 41 p. m.
246;12:51:46;;246,12 51 46 p. m.
85;12:52:09;;85,12 52 09 p. m.
287;12:52:13;;287,12 52 13 p. m.
303;12:52:26;;303,12 52 26 p. m.
897;12:52:33;;897,12 52 33 p. m.
919;12:52:51;;919,12 52 51 p. m.
92;12:52:56;;92,12 52 56 p. m.
51;12:52:58;;51,12 52 58 p. m.
51;12:53:10;;51,12 53 10 p. m.
92;12:53:34;;92,12 53 34 p. m.
739;12:53:45;;739,12 53 45 p. m.
739;12:53:45;;739,12 53 45 p. m.
343;12:53:48;;343,12 53 48 p. m.
51;12:53:52;;51,12 53 52 p. m.
51;12:53:58;;51,12 53 58 p. m.
338;12:54:05;;338,12 54 05 p. m.
92;12:54:08;;92,12 54 08 p. m.
693;12:54:12;;693,12 54 12 p. m.
393;12:54:15;;393,12 54 15 p. m.
345;12:54:17;;345,12 54 17 p. m.
83;12:54:25;;83,12 54 25 p. m.
1011;12:54:25;;1011,12 54 25 p. m.
685;12:54:50;;685,12 54 50 p. m.
58;12:54:51;;58,12 54 51 p. m.
51;12:54:53;;51,12 54 53 p. m.
283;12:55:16;;283,12 55 16 p. m.
51;12:55:42;;51,12 55 42 p. m.
51;12:55:45;;51,12 55 45 p. m.
338;12:55:49;;338,12 55 49 p. m.
703;12:56:07;;703,12 56 07 p. m.
977;12:56:14;;977,12 56 14 p. m.
469;12:56:18;;469,12 56 18 p. m.
112;12:56:26;;112,12 56 26 p. m.
252;12:56:36;;252,12 56 36 p. m.
847;12:56:38;;847,12 56 38 p. m.
51;12:56:40;;51,12 56 40 p. m.
51;12:56:42;;51,12 56 42 p. m.
23;12:56:48;;23,12 56 48 p. m.
199;12:56:49;;199,12 56 49 p. m.
259;12:57:14;;259,12 57 14 p. m.
837;12:57:17;;837,12 57 17 p. m.
51;12:57:26;;51,12 57 26 p. m.
555;12:57:27;;555,12 57 27 p. m.
51;12:57:43;;51,12 57 43 p. m.
220;12:57:48;;220,12 57 48 p. m.
32;12:57:55;;32,12 57 55 p. m.
31;12:58:04;;31,12 58 04 p. m.
466;12:58:13;;466,12 58 13 p. m.
59;12:58:13;;59,12 58 13 p. m.
252;12:58:20;;252,12 58 20 p. m.
847;12:58:23;;847,12 58 23 p. m.
51;12:58:40;;51,12 58 40 p. m.
185;12:58:47;;185,12 58 47 p. m.
958;12:58:48;;958,12 58 48 p. m.
794;12:58:49;;794,12 58 49 p. m.
51;12:58:49;;51,12 58 49 p. m.
676;12:58:52;;676,12 58 52 p. m.
900;12:58:53;;900,12 58 53 p. m.
154;12:58:57;;154,12 58 57 p. m.
977;12:59:00;;977,12 59 00 p. m.
